	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
25959	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	616	261162	261332	170			0.47911000000000004	0.5866100000000001	2.6751										
25960	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	710	261332	261352	20						47.46	131.74	148.74	3.31			0.47911000000000004	0.5866100000000001	0.5102800000000001	0.5526399999999999
25961	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	617	261352	261522	170			0.5102800000000001	0.5526399999999999	2.6531599999999997										
25962	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	711	261522	261552	30						204.18	166.35	207.76	6.05			0.5102800000000001	0.5526399999999999	0.44545	0.58175
25963	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	618	261552	262422	869			0.44545	0.58175	2.60771										
25964	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	619	262581	263911	1329			0.42994	0.53183	2.53185										
25965	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	620	263931	264231	300			0.42395	0.5532100000000001	2.46393										
25966	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	712	264231	264240	10						148.68	121.7	121.7	3.22			0.42395	0.5532100000000001	0.39025	0.5327
25967	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	621	264240	264480	240			0.39025	0.5327	2.47296										
25968	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	622	264640	265080	440			0.41656000000000004	0.55578	2.47732										
25969	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	713	265080	265100	20						5.57	144.04	159.73	4.46			0.41656000000000004	0.55578	0.46586000000000005	0.55097
25970	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	623	265100	265360	260			0.46586000000000005	0.55097	2.47191										
25971	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	714	265360	265460	100							270.24	393.43				0.46586000000000005	0.55097		
25972	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	715	265520	265560	40							119.78	125.71						0.6701600000000001	0.60254
25973	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	624	265560	265660	100			0.6701600000000001	0.60254	2.5494										
25974	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	716	265660	265710	50							209.45	268.44				0.6701600000000001	0.60254		
25975	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	717	265760	265780	20							169.12	169.12							
25976	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	718	265800	265870	70							341.53	488.34						0.44519	0.40955
25977	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	625	265870	266079	210			0.44519	0.40955	2.53193										
25978	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	719	266079	266139	60							249.61	321.19				0.44519	0.40955		
25979	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	626	266179	266459	280			0.40202	0.2374	2.51609										
25980	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	720	266459	266509	50						312.67	268.79	410.37	14.04			0.40202	0.2374	0.53491	0.38156999999999996
25981	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	627	266509	266639	130			0.53491	0.38156999999999996	2.55622										
25982	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	721	266639	266659	20						70.53	146.51	166.62	2.7			0.53491	0.38156999999999996	0.55077	0.3367
25983	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	628	266659	266979	320			0.55077	0.3367	2.58909										
25984	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	722	266979	266989	10						294.28	134.36	134.36	1.16			0.55077	0.3367	0.5589999999999999	0.35495
25985	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	629	266989	267099	110			0.5589999999999999	0.35495	2.61313										
25986	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	723	267099	267129	30						311.11	222.24	290.0	7.34			0.5589999999999999	0.35495	0.6287	0.43481000000000003
25987	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	630	267129	267489	360			0.6287	0.43481000000000003	2.6356900000000003										
25988	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	724	267489	267539	50						148.46	277.85	395.6	14.02			0.6287	0.43481000000000003	0.48184	0.34468000000000004
25989	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	631	267539	267858	320			0.48184	0.34468000000000004	2.61469										
25990	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	632	268038	268978	939			0.55303	0.43046999999999996	2.6433400000000002										
25991	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	633	269138	269278	140			0.60893	0.44323999999999997	2.62596										
25992	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	725	269278	269308	30						224.9	193.72	226.05	7.68			0.60893	0.44323999999999997	0.5385300000000001	0.5134
25993	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	634	269308	269917	610			0.5385300000000001	0.5134	2.57354										
25994	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	726	269917	269967	50						313.54	270.27	442.12	13.54			0.5385300000000001	0.5134	0.68243	0.66481
25995	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	635	269967	270187	220			0.68243	0.66481	2.6196200000000003										
25996	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	727	270187	270207	20							191.58	193.17				0.68243	0.66481		
25997	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	728	270217	270247	30							197.06	211.51							
25998	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	729	270277	270297	20							133.99	165.71							
25999	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	636	270497	271366	869			0.62048	0.45982	2.61548										
26000	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	730	271366	271576	210							266.82	409.09				0.62048	0.45982		
26001	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	731	271586	271626	40							283.4	340.43							
26002	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	732	271636	271666	30							231.52	308.99							
26003	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	733	271736	271756	20							114.29	114.29							
26004	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	734	271776	271796	20							136.75	136.75							
26005	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	637	271816	271936	120			0.27957	0.36764	2.59593										
26006	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	735	271936	271946	10							115.18	115.18				0.27957	0.36764		
26007	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	736	271996	272016	20							112.29	122.83							
26008	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	737	272046	272096	50							316.78	511.24						0.4307	0.46088999999999997
26009	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	638	272096	272216	120			0.4307	0.46088999999999997	2.57294										
26010	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	738	272216	272246	30						287.41	171.7	214.05	10.01			0.4307	0.46088999999999997	0.48707	0.64068
26011	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	639	272246	272776	530			0.48707	0.64068	2.64954										
26012	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	739	272776	272785	10						48.94	152.0	152.0	6.4			0.48707	0.64068	0.5459	0.57315
26013	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	640	272785	273135	350			0.5459	0.57315	2.7324200000000003										
26014	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	641	273175	273395	220			0.57467	0.5243800000000001	2.74396										
26015	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	642	273555	273775	220			0.53367	0.48066000000000003	2.78955										
26016	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	740	273775	273785	10						255.86	105.32	105.32	1.85			0.53367	0.48066000000000003	0.52446	0.5172
26017	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	643	273785	274335	550			0.52446	0.5172	2.76954										
26018	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	644	274514	274984	470			0.5374	0.55879	2.76455										
26019	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	741	274984	275014	30						255.43	155.55	205.35	5.0			0.5374	0.55879	0.5109899999999999	0.66041
26020	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	645	275014	275374	360			0.5109899999999999	0.66041	2.7224										
26021	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	742	275374	275394	20						101.51	163.3	166.26	4.72			0.5109899999999999	0.66041	0.49023	0.5584600000000001
26022	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	646	275394	275494	100			0.49023	0.5584600000000001	2.70569										
26023	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	647	275514	275644	130			0.46918000000000004	0.56314	2.6798900000000003										
26024	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	743	275644	275734	90							287.23	437.55				0.46918000000000004	0.56314		
26025	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	744	275784	275814	30							190.57	273.12							
26026	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	745	275834	275854	20							100.16	100.16							
26027	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	648	275874	275974	100			0.58653	0.72633	2.5493099999999997										
26028	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	649	275994	276074	80			0.55147	0.70175	2.6564799999999997										
26029	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	746	276203	276213	10							172.88	172.88						0.44248999999999994	0.54499
26030	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	650	276213	276593	380			0.44248999999999994	0.54499	2.61355										
26031	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	747	276593	276613	20						11.97	125.8	133.72	2.8			0.44248999999999994	0.54499	0.47271	0.5385800000000001
26032	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	651	276613	276853	240			0.47271	0.5385800000000001	2.58238										
26033	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	748	276853	276873	20						156.1	138.82	159.91	3.72			0.47271	0.5385800000000001	0.43338999999999994	0.5211600000000001
26034	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	652	276873	277113	240			0.43338999999999994	0.5211600000000001	2.60302										
26035	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	749	277113	277133	20						345.84	154.78	179.14	4.53			0.43338999999999994	0.5211600000000001	0.48206000000000004	0.5334300000000001
26036	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	653	277133	277323	190			0.48206000000000004	0.5334300000000001	2.6213900000000003										
26037	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	750	277323	277343	20							156.35	156.35				0.48206000000000004	0.5334300000000001		
26038	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	654	277383	277453	70			0.479	0.46182	2.67925										
26039	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	751	277453	277473	20						96.0	163.3	163.96	4.77			0.479	0.46182	0.46915	0.36805
26040	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	655	277473	277803	330			0.46915	0.36805	2.6443										
26041	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	752	277803	277813	10						63.22	107.8	107.8	1.77			0.46915	0.36805	0.48173999999999995	0.34310999999999997
26042	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	656	277813	278032	220			0.48173999999999995	0.34310999999999997	2.574										
26043	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	753	278032	278052	20						261.22	206.86	211.8	6.9			0.48173999999999995	0.34310999999999997	0.46205	0.47063
26044	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	657	278052	278232	180			0.46205	0.47063	2.55708										
26045	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	754	278232	278312	80							312.98	465.41				0.46205	0.47063		
26046	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	755	278652	278682	30							164.35	217.87							
26047	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	658	278742	278902	160			0.41648999999999997	0.1908	2.3106299999999997										
26048	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	659	279102	279422	320			0.45981000000000005	0.19443	2.2602										
