	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
31426	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	450	166489	166708	220			0.29880999999999996	0.60192	2.74315										
31427	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	656	166708	166738	30							637.52	780.62				0.29880999999999996	0.60192		
31428	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	657	166798	166838	40							172.62	208.53							
31429	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	658	166888	166898	10							103.8	103.8						0.60056	0.22694
31430	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	451	166898	167268	370			0.60056	0.22694	2.73286										
31431	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	659	167268	167318	50						304.44	283.99	390.07	8.47			0.60056	0.22694	0.67982	0.34251
31432	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	452	167318	167808	490			0.67982	0.34251	2.8591										
31433	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	660	167808	167838	30							410.59	461.69				0.67982	0.34251		
31434	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	661	167898	167938	40							195.62	301.34							
31435	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	453	167998	168078	80			0.16394	0.78751	2.81026										
31436	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	662	168078	168088	10						148.73	111.33	111.33	2.93			0.16394	0.78751	0.12587	0.7644
31437	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	454	168088	168377	290			0.12587	0.7644	2.85148										
31438	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	663	168377	168437	60							858.76	1482.03				0.12587	0.7644		
31439	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	664	168447	168497	50							860.71	1478.14							
31440	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	665	168507	168517	10							104.36	104.36						0.8258	0.08224
31441	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	455	168517	168607	90			0.8258	0.08224	2.81284										
31442	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	666	168607	168627	20							140.71	152.83				0.8258	0.08224		
31443	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	667	168687	168697	10							115.37	115.37						0.70486	0.11235999999999999
31444	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	456	168697	168777	80			0.70486	0.11235999999999999	2.72682										
31445	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	668	168967	169027	60							1134.88	1670.99							
31446	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	669	169037	169107	70							596.72	1445.9						0.11664000000000001	0.7829
31447	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	457	169107	169357	250			0.11664000000000001	0.7829	2.7337599999999997										
31448	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	458	169377	169457	80			0.1728	0.74384	2.76819										
31449	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	670	169547	169587	40							180.21	257.85						0.41497	0.62957
31450	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	459	169587	169817	230			0.41497	0.62957	2.71687										
31451	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	671	169817	169857	40							231.49	289.98				0.41497	0.62957		
31452	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	672	169957	169987	30							317.47	353.51							
31453	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	673	170007	170066	60							133.26	172.11							
31454	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	674	170086	170146	60							136.78	206.78						0.41986	0.20985
31455	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	460	170146	170306	160			0.41986	0.20985	2.7037										
31456	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	675	170306	170336	30						278.25	251.68	328.96	11.28			0.41986	0.20985	0.45166000000000006	0.42908
31457	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	461	170336	170576	240			0.45166000000000006	0.42908	2.75516										
31458	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	676	170576	170586	10						338.15	139.96	139.96	4.82			0.45166000000000006	0.42908	0.50415	0.45013000000000003
31459	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	462	170586	170696	110			0.50415	0.45013000000000003	2.7812200000000002										
31460	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	677	170716	170736	20							127.22	127.22						0.52447	0.40214
31461	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	463	170736	171016	280			0.52447	0.40214	2.86007										
31462	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	678	171016	171026	10						122.48	137.99	137.99	7.23			0.52447	0.40214	0.46276000000000006	0.3052
31463	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	464	171026	171136	110			0.46276000000000006	0.3052	2.90358										
31464	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	679	171356	171376	20							129.27	129.27						0.31126	0.20254
31465	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	465	171376	171596	220			0.31126	0.20254	2.84179										
31466	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	680	171596	171626	30						313.03	175.89	222.53	16.02			0.31126	0.20254	0.47347	0.37632
31467	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	466	171626	171915	290			0.47347	0.37632	2.88417										
31468	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	681	171915	171925	10						359.12	112.91	112.91	8.97			0.47347	0.37632	0.57471	0.37788
31469	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	467	171925	172225	300			0.57471	0.37788	2.98692										
31470	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	682	172225	172255	30						125.73	164.17	220.02	5.73			0.57471	0.37788	0.5231100000000001	0.30614
31471	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	468	172255	172425	170			0.5231100000000001	0.30614	3.0486										
31472	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	683	172425	172445	20						91.46	161.4	193.44	4.12			0.5231100000000001	0.30614	0.5209199999999999	0.2203
31473	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	469	172445	172675	230			0.5209199999999999	0.2203	3.05103										
31474	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	470	172695	172795	100			0.5050399999999999	0.22430999999999998	3.03381										
31475	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	684	172795	172815	20						284.94	110.79	114.99	3.39			0.5050399999999999	0.22430999999999998	0.5213300000000001	0.28539000000000003
31476	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	471	172815	173195	380			0.5213300000000001	0.28539000000000003	3.02277										
31477	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	685	173195	173205	10						316.27	163.35	163.35	6.73			0.5213300000000001	0.28539000000000003	0.59201	0.353
31478	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	472	173205	173455	250			0.59201	0.353	3.02155										
31479	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	686	173494	173564	70							355.89	533.14							
31480	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	687	173584	173634	50							118.41	132.38						0.65408	0.69235
31481	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	473	173634	173774	140			0.65408	0.69235	2.9931900000000002										
31482	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	688	173824	173854	30							455.04	518.74							
31483	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	689	174014	174034	20							102.44	104.71						0.43323999999999996	0.28847
31484	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	474	174034	174784	750			0.43323999999999996	0.28847	2.8347										
31485	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	690	174784	174804	20						311.28	116.84	126.7	3.45			0.43323999999999996	0.28847	0.46697	0.3269
31486	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	475	174804	174974	170			0.46697	0.3269	2.89742										
31487	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	476	174994	175193	200			0.44448999999999994	0.31765	2.90481										
31488	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	691	175193	175223	30							1413.42	1632.82				0.44448999999999994	0.31765		
31489	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	692	175393	175423	30							367.92	433.41						0.41291000000000005	0.35534
31490	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	477	175423	175503	80			0.41291000000000005	0.35534	2.8742799999999997										
31491	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	693	175503	175593	90							405.23	531.59				0.41291000000000005	0.35534		
31492	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	694	175643	175653	10							107.25	107.25						0.72153	0.6259
31493	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	478	175653	175783	130			0.72153	0.6259	2.91502										
31494	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	695	175783	175803	20						196.22	153.77	184.02	9.63			0.72153	0.6259	0.60393	0.6601100000000001
31495	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	479	175803	176153	350			0.60393	0.6601100000000001	2.78095										
31496	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	480	176353	176923	570			0.52275	0.61224	2.7275										
31497	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	696	177002	177032	30							138.84	180.54						0.49623999999999996	0.5038100000000001
31498	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	481	177032	177102	70			0.49623999999999996	0.5038100000000001	2.73506										
31499	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	697	177102	177112	10						98.33	106.74	106.74	2.88			0.49623999999999996	0.5038100000000001	0.48833999999999994	0.4498
31500	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	482	177112	177182	70			0.48833999999999994	0.4498	2.78976										
31501	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	698	177182	177202	20						100.29	120.2	129.1	3.11			0.48833999999999994	0.4498	0.47658	0.38504
31502	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	483	177202	177432	230			0.47658	0.38504	2.76717										
31503	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	484	177532	177622	90			0.48028999999999994	0.41083000000000003	2.74039										
31504	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	699	177622	177652	30						199.35	149.24	200.93	5.26			0.48028999999999994	0.41083000000000003	0.42244	0.43113999999999997
31505	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	485	177652	177902	250			0.42244	0.43113999999999997	2.7437099999999996										
31506	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	700	177902	177932	30						292.83	159.18	208.73	6.23			0.42244	0.43113999999999997	0.46335	0.52833
31507	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	486	177932	178162	230			0.46335	0.52833	2.7004799999999998										
31508	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	701	178162	178202	40							376.52	406.88				0.46335	0.52833		
31509	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	702	178442	178462	20							123.95	123.95							
31510	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	703	178482	178532	50							225.73	335.57						0.40555	0.33269
31511	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	487	178532	178711	180			0.40555	0.33269	2.61731										
31512	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	488	178811	179101	290			0.44956	0.38282	2.55783										
31513	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	704	179101	179121	20							117.14	117.14				0.44956	0.38282		
31514	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	705	179201	179231	30							336.96	411.84						0.47358999999999996	0.38950999999999997
31515	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	489	179231	179511	280			0.47358999999999996	0.38950999999999997	2.49939										
31516	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	490	179691	182159	2469			0.4771	0.33211	2.6389400000000003										
31517	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	491	182169	182239	70			0.50089	0.32736	2.78606										
