Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	234	40392	40412	20							121.99	122.67						0.53895	0.62558
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	149	40412	40482	70			0.53895	0.62558	2.89204										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	235	40482	40512	30							239.85	309.74				0.53895	0.62558		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	236	40552	40572	20							182.16	182.16						0.53622	0.61724
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	150	40572	40752	180			0.53622	0.61724	2.91323										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	237	40752	40782	30						107.41	378.01	510.03	12.36			0.53622	0.61724	0.45709	0.36484
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	151	40782	40931	150			0.45709	0.36484	2.8577										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	152	40951	41211	260			0.44578	0.39599	2.84251										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	153	41251	41431	180			0.47564	0.39575	2.88634										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	154	41511	41761	250			0.45382	0.44202	2.76735										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	155	41781	41871	90			0.44641	0.44733	2.786										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	156	41931	42201	270			0.45161	0.43283	2.78459										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	238	42201	42241	40							188.1	234.87				0.45161	0.43283		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	239	42251	42271	20							133.34	147.83							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	240	42281	42291	10							108.88	108.88							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	241	42371	42441	70							394.67	653.24							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	242	42550	42570	20							191.55	191.55							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	157	42610	42700	90			0.6206	0.42411	2.90978										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	243	42700	42730	30							127.52	130.87				0.6206	0.42411		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	244	42780	42800	20							137.27	137.27							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	245	42810	42850	40							166.72	187.87							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	246	42860	42880	20							346.55	346.55							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	247	42930	42950	20							140.03	142.65							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	248	42990	43010	20							200.64	200.64							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	249	43050	43080	30							508.38	701.81						0.42843	0.48119
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	158	43080	43160	80			0.42843	0.48119	2.76165										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	250	43160	43200	40							237.26	299.02				0.42843	0.48119		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	251	43250	43280	30							661.47	661.47							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	159	43580	43690	110			0.67192	0.4255	2.7188										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	160	43710	43810	100			0.6581	0.42703	2.76243										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	161	43850	43960	110			0.68329	0.43125	2.86481										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	252	44010	44030	20							117.56	117.56						0.74329	0.45072
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	162	44030	44180	150			0.74329	0.45072	2.90243										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	253	44180	44250	70							254.13	431.99				0.74329	0.45072		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	254	44309	44359	50							456.62	556.79							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	255	44449	44459	10							106.99	106.99							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	256	44479	44499	20							124.01	124.01							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	163	44519	44649	130			0.30642	0.58757	2.83808										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	164	44669	44749	80			0.35422	0.57535	2.92685										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	257	44749	44769	20							144.78	171.36				0.35422	0.57535		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	258	44819	44849	30							194.2	262.31						0.42985	0.51633
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	165	44849	45039	190			0.42985	0.51633	2.89365										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	259	45079	45099	20							193.61	193.61							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	260	45139	45159	20							120	124.66							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	261	45179	45199	20							178.26	182.05							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	166	45249	45359	110			0.45149	0.60322	2.94701										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	262	45359	45399	40						310.85	164.02	213.28	2.29			0.45149	0.60322	0.47404	0.62929
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	167	45399	45519	120			0.47404	0.62929	3.07763										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	263	45519	45569	50							362.83	572.01				0.47404	0.62929		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	264	45589	45609	20							174.55	174.55							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	168	45629	45739	110			0.5398	0.60714	3.03082										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	169	45829	45909	80			0.50216	0.55702	3.00833										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	170	45929	46168	240			0.4559	0.57634	2.9716										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	265	46168	46198	30							152.69	178.19				0.4559	0.57634		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	171	46218	46308	90			0.43551	0.53332	2.99348										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	172	46328	46438	110			0.40663	0.55445	2.94849										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	173	46478	46628	150			0.37199	0.56222	3.02563										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	266	46628	46638	10							120.66	120.66				0.37199	0.56222		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	267	46698	46718	20							164.34	195.58						0.42322	0.46977
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	174	46718	46878	160			0.42322	0.46977	3.10273										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	175	46898	46988	90			0.42936	0.44627	3.09958										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	268	46988	47008	20							239.85	239.85				0.42936	0.44627		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	176	47028	47278	250			0.4833	0.60485	3.09988										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	269	47348	47378	30							183.19	214.91						0.47858	0.64189
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	177	47378	47518	140			0.47858	0.64189	3.06603										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	270	47518	47538	20							108.63	108.63				0.47858	0.64189		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	178	47578	47688	110			0.46163	0.52839	2.97832										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	179	47728	47847	120			0.45578	0.53812	3.00473										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	180	47867	47997	130			0.44799	0.55496	2.97368										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	181	48017	48217	200			0.44933	0.56242	2.98624										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	271	48217	48237	20							110.26	114.26				0.44933	0.56242		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	182	48297	48547	250			0.48822	0.62723	2.98954										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	272	48607	48617	10							110.27	110.27						0.45028	0.57775
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	183	48617	48827	210			0.45028	0.57775	2.97511										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	184	48997	49177	180			0.43917	0.60153	2.92524										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	185	49277	49447	170			0.43079	0.62022	2.88599										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	186	49466	49546	80			0.42255	0.61635	2.89312										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	187	49616	49806	190			0.40992	0.63032	2.86591										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	273	49806	49826	20							162.38	162.38				0.40992	0.63032		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	274	49916	49936	20							116.36	116.36							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	275	49956	49966	10							100.08	100.08							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	276	50006	50016	10							137.15	137.15						0.55084	0.39745
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	188	50016	50126	110			0.55084	0.39745	2.75975										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	189	50146	50256	110			0.51511	0.42668	2.74385										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	190	50326	50466	140			0.47578	0.48834	2.77761										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	191	50486	50566	80			0.4622	0.51666	2.66687										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	192	50586	50656	70			0.47025	0.52262	2.6525										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	277	50706	50726	20							113.7	113.7							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	193	50746	50826	80			0.50136	0.5758	2.72032										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	278	50906	50916	10							104.3	104.3						0.48993	0.5634
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	194	50916	51026	110			0.48993	0.5634	2.7307										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	279	51026	51046	20							219.28	253.64				0.48993	0.5634		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	280	51086	51116	30							326.33	326.33							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	281	51136	51156	20							341.66	341.66							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	282	51196	51215	20							171.4	171.4							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	283	51395	51415	20							336.78	336.78							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	284	51545	51565	20							111.16	111.16							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	285	51575	51595	20							232.04	235.02							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	286	51635	51665	30							184.27	239.56						0.50752	0.59058
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	195	51665	51755	90			0.50752	0.59058	2.84207										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	287	51755	51775	20							108.56	108.56				0.50752	0.59058		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	196	51835	52065	230			0.5243	0.56241	2.75147										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	197	52085	52175	90			0.49375	0.52702	2.72047										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	288	52175	52195	20							132.78	132.78				0.49375	0.52702		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	289	52245	52295	50							360.67	672.24							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	290	52305	52315	10							107.96	107.96							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	291	52335	52355	20							133.52	148.67							
